name,value,year,lastValue,rank
Track 4,105,1552662180,103,4
Track 4,108,1552662300,105,4
Track 4,107,1552662720,108,4
Track 4,108,1552662960,107,4
Track 4,109,1552663140,108,4
Track 4,110,1552664280,109,4
Track 4,109,1552665000,110,4
Track 4,97,1552665060,109,4
Track 4,77,1552665120,97,4
Track 4,84,1552665180,77,4
Track 4,90,1552665240,84,4
Track 4,98,1552665360,90,4
Track 4,107,1552665420,98,4
Track 4,113,1552665480,107,4
Track 4,116,1552665540,113,4
Track 4,122,1552669200,116,4
Track 4,125,1552669260,122,4
Track 4,130,1552669320,125,4
Track 4,132,1552669380,130,4
Track 4,134,1552669440,132,4
Track 4,133,1552670940,134,4
Track 4,132,1552672140,133,4
Track 4,131,1552672200,132,4
Track 4,127,1552672260,131,4
Track 4,99,1552672320,127,4
Track 5,1,1552552140,1,5
Track 5,3,1552552980,1,5
Track 5,5,1552553040,3,5
Track 5,6,1552553160,5,5
Track 5,11,1552553220,6,5
Track 5,12,1552553280,11,5
Track 5,13,1552553340,12,5
Track 5,15,1552553520,13,5
Track 5,16,1552553580,15,5
Track 5,20,1552553640,16,5
Track 5,23,1552553700,20,5
Track 5,25,1552553760,23,5
Track 5,29,1552553820,25,5
Track 5,31,1552553940,29,5
Track 5,38,1552554000,31,5
Track 5,40,1552554060,38,5
Track 5,47,1552554120,40,5
Track 5,48,1552554180,47,5
Track 5,51,1552554240,48,5
Track 5,55,1552554300,51,5
Track 5,61,1552554360,55,5
Track 5,63,1552554420,61,5
Track 5,68,1552554480,63,5
Track 5,71,1552554540,68,5
Track 5,74,1552554600,71,5
Track 5,76,1552554660,74,5
Track 5,77,1552554720,76,5
Track 5,78,1552555020,77,5
Track 5,84,1552555080,78,5
Track 5,86,1552555140,84,5
Track 5,85,1552555560,86,5
Track 5,86,1552555920,85,5
Track 5,85,1552556760,86,5
Track 5,83,1552556940,85,5
Track 5,76,1552557000,83,5
Track 5,62,1552557060,76,5
Track 5,49,1552557120,62,5
Track 5,28,1552557180,49,5
Track 5,6,1552557240,28,5
Track 5,1,1552558440,6,5
Track 5,2,1552558560,1,5
Track 5,3,1552558680,2,5
Track 5,5,1552558800,3,5
Track 5,7,1552558860,5,5
Track 5,9,1552558920,7,5
Track 5,19,1552558980,9,5
Track 5,21,1552559100,19,5
Track 5,26,1552559160,21,5
Track 5,36,1552559220,26,5
Track 5,37,1552559280,36,5
Track 5,47,1552559340,37,5
Track 5,50,1552559400,47,5
Track 5,55,1552559460,50,5
Track 5,60,1552559520,55,5
Track 5,69,1552559580,60,5
Track 5,80,1552559640,69,5
Track 5,84,1552559700,80,5
Track 5,90,1552559760,84,5
Track 5,89,1552561440,90,5
Track 5,88,1552561680,89,5
Track 5,87,1552561740,88,5
Track 5,84,1552561800,87,5
Track 5,62,1552561860,84,5
Track 5,59,1552561920,62,5
Track 5,58,1552561980,59,5
Track 5,55,1552562280,58,5
Track 5,36,1552562340,55,5
Track 5,10,1552562400,36,5
Track 5,15,1552562460,10,5
Track 5,34,1552562520,15,5
Track 5,42,1552562580,34,5
Track 5,56,1552562640,42,5
Track 5,64,1552562700,56,5
Track 5,72,1552562760,64,5
Track 5,78,1552562820,72,5
Track 5,87,1552562880,78,5
Track 5,88,1552562940,87,5
Track 5,87,1552565400,88,5
Track 5,86,1552565460,87,5
Track 5,85,1552565640,86,5
Track 5,80,1552565700,85,5
Track 5,60,1552565760,80,5
Track 5,53,1552565820,60,5
Track 5,48,1552565880,53,5
Track 5,40,1552565940,48,5
Track 5,37,1552566000,40,5
Track 5,23,1552566060,37,5
Track 5,12,1552566120,23,5
Track 5,8,1552566180,12,5
Track 5,11,1552566240,8,5
Track 5,14,1552566300,11,5
Track 5,23,1552566360,14,5
Track 5,24,1552566420,23,5
Track 5,26,1552566480,24,5
Track 5,30,1552566600,26,5
Track 5,33,1552566660,30,5
Track 5,35,1552566720,33,5
Track 5,37,1552566780,35,5
Track 5,38,1552566840,37,5
Track 5,40,1552566900,38,5
Track 5,43,1552567140,40,5
Track 5,44,1552567200,43,5
Track 5,48,1552567260,44,5
Track 5,47,1552568280,48,5
Track 5,45,1552568940,47,5
Track 5,43,1552569300,45,5
Track 5,42,1552569720,43,5
Track 5,36,1552569780,42,5
Track 5,34,1552569840,36,5
Track 5,23,1552569900,34,5
Track 5,4,1552569960,23,5
Track 5,0,1552570020,4,5
Track 5,1,1552572900,0,5
Track 5,1,1552573680,1,5
Track 5,11,1552573740,1,5
Track 5,17,1552573800,11,5
Track 5,19,1552573860,17,5
Track 5,22,1552573920,19,5
Track 5,25,1552573980,22,5
Track 5,26,1552574160,25,5
Track 5,28,1552574580,26,5
Track 5,27,1552575420,28,5
Track 5,29,1552575540,27,5
Track 5,28,1552575900,29,5
Track 5,27,1552576080,28,5
Track 5,25,1552576140,27,5
Track 5,23,1552576200,25,5
Track 5,10,1552576380,23,5
Track 5,16,1552576440,10,5
Track 5,33,1552576500,16,5
Track 5,52,1552576560,33,5
Track 5,71,1552576620,52,5
Track 5,79,1552576680,71,5
Track 5,81,1552576740,79,5
Track 5,88,1552576800,81,5
Track 5,93,1552576860,88,5
Track 5,98,1552576920,93,5
Track 5,99,1552577040,98,5
Track 5,100,1552577100,99,5
Track 5,103,1552577280,100,5
Track 5,102,1552578960,103,5
Track 5,101,1552579020,102,5
Track 5,100,1552582800,101,5
Track 5,98,1552583640,100,5
Track 5,95,1552583700,98,5
Track 5,94,1552583760,95,5
Track 5,92,1552584000,94,5
Track 5,89,1552584060,92,5
Track 5,86,1552584120,89,5
Track 5,84,1552584240,86,5
Track 5,80,1552584300,84,5
Track 5,75,1552584360,80,5
Track 5,67,1552584420,75,5
Track 5,47,1552584480,67,5
Track 5,38,1552584540,47,5
Track 5,36,1552584600,38,5
Track 5,42,1552584660,36,5
Track 5,44,1552584720,42,5
Track 5,45,1552584960,44,5
Track 5,44,1552585380,45,5
Track 5,44,1552586280,44,5
Track 5,42,1552586580,44,5
Track 5,41,1552587840,42,5
Track 5,25,1552587900,41,5
Track 5,21,1552587960,25,5
Track 5,1,1552634340,1,5
Track 5,13,1552636980,1,5
Track 5,14,1552637040,13,5
Track 5,15,1552637220,14,5
Track 5,16,1552637280,15,5
Track 5,17,1552637700,16,5
Track 5,18,1552637880,17,5
Track 5,19,1552637940,18,5
Track 5,21,1552638000,19,5
Track 5,22,1552638060,21,5
Track 5,23,1552638120,22,5
Track 5,24,1552638300,23,5
Track 5,25,1552638660,24,5
Track 5,28,1552639320,25,5
Track 5,29,1552639920,28,5
Track 5,28,1552639980,29,5
Track 5,27,1552640280,28,5
Track 5,23,1552640340,27,5
Track 5,35,1552640400,23,5
Track 5,36,1552640460,35,5
Track 5,40,1552640520,36,5
Track 5,41,1552640640,40,5
Track 5,42,1552640700,41,5
Track 5,43,1552640820,42,5
Track 5,44,1552641540,43,5
Track 5,45,1552641660,44,5
Track 5,44,1552643160,45,5
Track 5,41,1552643400,44,5
Track 5,35,1552643460,41,5
Track 5,18,1552643520,35,5
Track 5,6,1552643820,18,5
Track 5,5,1552644000,6,5
Track 5,4,1552644060,5,5
Track 5,2,1552644840,4,5
Track 5,3,1552645140,2,5
Track 5,6,1552645200,3,5
Track 5,7,1552645260,6,5
Track 5,9,1552645320,7,5
Track 5,10,1552645440,9,5
Track 5,12,1552645500,10,5
Track 5,15,1552645560,12,5
Track 5,18,1552645620,15,5
Track 5,20,1552645860,18,5
Track 5,22,1552645980,20,5
Track 5,24,1552646040,22,5
Track 5,25,1552648740,24,5
Track 5,26,1552648800,25,5
Track 5,23,1552648920,26,5
Track 5,18,1552648980,23,5
Track 5,7,1552649040,18,5
Track 5,12,1552649100,7,5
Track 5,15,1552649160,12,5
Track 5,19,1552649220,15,5
Track 5,22,1552649280,19,5
Track 5,24,1552649340,22,5
Track 5,29,1552649400,24,5
Track 5,33,1552649460,29,5
Track 5,35,1552649520,33,5
Track 5,45,1552649580,35,5
Track 5,45,1552649640,45,5
Track 5,49,1552649700,45,5
Track 5,54,1552649760,49,5
Track 5,56,1552650120,54,5
Track 5,57,1552650420,56,5
Track 5,58,1552650480,57,5
Track 5,59,1552650540,58,5
Track 5,58,1552651200,59,5
Track 5,59,1552651440,58,5
Track 5,58,1552651740,59,5
Track 5,57,1552651980,58,5
Track 5,51,1552652100,57,5
Track 5,46,1552652160,51,5
Track 5,23,1552652220,46,5
Track 5,6,1552652280,23,5
Track 5,3,1552652340,6,5
Track 5,5,1552652400,3,5
Track 5,6,1552652460,5,5
Track 5,9,1552652520,6,5
Track 5,12,1552652640,9,5
Track 5,15,1552652700,12,5
Track 5,20,1552652760,15,5
Track 5,21,1552652940,20,5
Track 5,29,1552653000,21,5
Track 5,33,1552653060,29,5
Track 5,35,1552653120,33,5
Track 5,39,1552653180,35,5
Track 5,40,1552653240,39,5
Track 5,41,1552653300,40,5
Track 5,42,1552653360,41,5
Track 5,44,1552653480,42,5
Track 5,43,1552655640,44,5
Track 5,39,1552655700,43,5
Track 5,38,1552656180,39,5
Track 5,18,1552656240,38,5
Track 5,4,1552656300,18,5
Track 5,0,1552656420,4,5
Track 5,0,1552656480,0,5
Track 5,0,1552656540,0,5
Track 5,2,1552661220,0,5
Track 5,14,1552661280,2,5
Track 5,18,1552661340,14,5
Track 5,20,1552661400,18,5
Track 5,24,1552661460,20,5
Track 5,24,1552661520,24,5
Track 5,29,1552661580,24,5
Track 5,32,1552661640,29,5
Track 5,34,1552661700,32,5
Track 5,35,1552661760,34,5
Track 5,39,1552661820,35,5
Track 5,41,1552661880,39,5
Track 5,43,1552661940,41,5
Track 5,43,1552662000,43,5
Track 5,44,1552662060,43,5
Track 5,45,1552662240,44,5
Track 5,46,1552662360,45,5
Track 5,47,1552662780,46,5
Track 5,48,1552663860,47,5
Track 5,46,1552665060,48,5
Track 5,43,1552665120,46,5
Track 5,19,1552665180,43,5
Track 5,3,1552665240,19,5
Track 5,0,1552665300,3,5
Track 5,0,1552665360,0,5
Track 5,17,1552665420,0,5
Track 5,35,1552665480,17,5
Track 5,51,1552665540,35,5
Track 5,54,1552669200,51,5
Track 5,55,1552669320,54,5
Track 5,56,1552669380,55,5
Track 5,57,1552669620,56,5
Track 5,58,1552669920,57,5
Track 5,57,1552671060,58,5
Track 5,54,1552671120,57,5
Track 5,34,1552671180,54,5
